borehole_id,x,y,z,lithology,layer_order,top_depth,bottom_depth,center_depth,layer_thickness,relative_depth,depth_ratio,elastic_modulus,density,tensile_strength,predicted_lithology,confidence
52-19,496166.57,5404015.05,-323.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.9749894660807801,0.4192872117400419,,,,砾岩,0.30273944
52-19,496166.57,5404015.05,-324.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.9779991572864624,0.48916841369671554,,,,砾岩,0.3854439
52-19,496166.57,5404015.05,-325.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.9810088484921446,0.5590496156533892,,,,砾岩,0.39576155
52-19,496166.57,5404015.05,-326.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.984018539697827,0.6289308176100629,,,,细砂岩,0.37574387
52-19,496166.57,5404015.05,-327.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.9870282309035093,0.6988120195667366,,,,细砂岩,0.46136427
52-19,496166.57,5404015.05,-328.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.9900379221091916,0.7686932215234101,,,,细砂岩,0.53238916
52-19,496166.57,5404015.05,-329.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.9930476133148739,0.8385744234800838,,,,细砂岩,0.58243465
52-19,496166.57,5404015.05,-330.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.9960573045205562,0.9084556254367575,,,,细砂岩,0.6145132
52-19,496166.57,5404015.05,-331.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.9990669957262385,0.9783368273934311,,,,细砂岩,0.6331915
52-19,496166.57,5404015.05,-332.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9190617133689248,0.0,,,,细砂岩,0.64593613
52-19,496166.57,5404015.05,-333.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9218278885784625,0.034176349965823645,,,,细砂岩,0.6539681
52-19,496166.57,5404015.05,-334.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9245940637880004,0.06835269993164729,,,,细砂岩,0.65883833
52-19,496166.57,5404015.05,-335.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9273602389975381,0.10252904989747094,,,,细砂岩,0.6617522
52-19,496166.57,5404015.05,-336.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9301264142070759,0.13670539986329458,,,,细砂岩,0.66353875
52-19,496166.57,5404015.05,-337.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9328925894166137,0.17088174982911825,,,,细砂岩,0.66423327
52-19,496166.57,5404015.05,-338.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9356587646261514,0.20505809979494188,,,,细砂岩,0.66363335
52-19,496166.57,5404015.05,-339.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9384249398356892,0.23923444976076555,,,,细砂岩,0.6627124
52-19,496166.57,5404015.05,-340.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.941191115045227,0.27341079972658916,,,,细砂岩,0.66085964
52-19,496166.57,5404015.05,-341.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9439572902547647,0.30758714969241285,,,,细砂岩,0.66004074
52-19,496166.57,5404015.05,-342.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9467234654643025,0.3417634996582365,,,,细砂岩,0.6596424
52-19,496166.57,5404015.05,-343.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9494896406738403,0.37593984962406013,,,,细砂岩,0.66015947
52-19,496166.57,5404015.05,-344.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.952255815883378,0.41011619958988377,,,,细砂岩,0.66062456
52-19,496166.57,5404015.05,-345.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9550219910929159,0.4442925495557074,,,,细砂岩,0.66149473
52-19,496166.57,5404015.05,-346.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9577881663024536,0.4784688995215311,,,,细砂岩,0.66075575
52-19,496166.57,5404015.05,-347.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9605543415119914,0.5126452494873547,,,,细砂岩,0.6633617
52-19,496166.57,5404015.05,-348.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9633205167215292,0.5468215994531783,,,,细砂岩,0.6656476
52-19,496166.57,5404015.05,-349.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9660866919310669,0.5809979494190021,,,,细砂岩,0.66782033
52-19,496166.57,5404015.05,-350.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9688528671406047,0.6151742993848257,,,,细砂岩,0.6720969
52-19,496166.57,5404015.05,-351.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9716190423501425,0.6493506493506493,,,,细砂岩,0.67461944
52-19,496166.57,5404015.05,-352.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9743852175596802,0.683526999316473,,,,细砂岩,0.68291515
52-19,496166.57,5404015.05,-353.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.977151392769218,0.7177033492822966,,,,细砂岩,0.6946846
52-19,496166.57,5404015.05,-354.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9799175679787558,0.7518796992481203,,,,细砂岩,0.6978074
52-19,496166.57,5404015.05,-355.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9826837431882935,0.7860560492139439,,,,细砂岩,0.695635
52-19,496166.57,5404015.05,-356.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9854499183978314,0.8202323991797675,,,,细砂岩,0.6989538
52-19,496166.57,5404015.05,-357.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9882160936073691,0.8544087491455912,,,,细砂岩,0.70029587
52-19,496166.57,5404015.05,-358.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9909822688169069,0.8885850991114148,,,,细砂岩,0.6954428
52-19,496166.57,5404015.05,-359.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9937484440264447,0.9227614490772384,,,,细砂岩,0.66324514
52-19,496166.57,5404015.05,-360.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9965146192359824,0.9569377990430622,,,,细砂岩,0.55870676
52-19,496166.57,5404015.05,-361.2499999999999,细砂岩,53,332.2499999999999,361.4999999999999,346.8749999999999,29.25,0.9992807944455202,0.9911141490088858,,,,粘土,0.47912747
52-19,496166.57,5404015.05,-361.4999999999999,粉砂岩,54,361.4999999999999,370.14999999999986,365.8249999999999,8.65,0.9766047114761185,0.0,,,,腐殖土,0.9478344
52-19,496166.57,5404015.05,-362.4999999999999,粉砂岩,54,361.4999999999999,370.14999999999986,365.8249999999999,8.65,0.9793062459476983,0.11547344110854503,,,,腐殖土,0.93189496
52-19,496166.57,5404015.05,-363.4999999999999,粉砂岩,54,361.4999999999999,370.14999999999986,365.8249999999999,8.65,0.9820077804192783,0.23094688221709006,,,,腐殖土,0.8684395
52-19,496166.57,5404015.05,-364.4999999999999,粉砂岩,54,361.4999999999999,370.14999999999986,365.8249999999999,8.65,0.9847093148908581,0.3464203233256351,,,,粘土,0.77492845
52-19,496166.57,5404015.05,-365.4999999999999,粉砂岩,54,361.4999999999999,370.14999999999986,365.8249999999999,8.65,0.987410849362438,0.4618937644341801,,,,粘土,0.94139206
52-19,496166.57,5404015.05,-366.4999999999999,粉砂岩,54,361.4999999999999,370.14999999999986,365.8249999999999,8.65,0.9901123838340178,0.5773672055427251,,,,粘土,0.9436446
52-19,496166.57,5404015.05,-367.4999999999999,粉砂岩,54,361.4999999999999,370.14999999999986,365.8249999999999,8.65,0.9928139183055976,0.6928406466512702,,,,粘土,0.9450478
52-19,496166.57,5404015.05,-368.4999999999999,粉砂岩,54,361.4999999999999,370.14999999999986,365.8249999999999,8.65,0.9955154527771776,0.8083140877598153,,,,粘土,0.947761
52-19,496166.57,5404015.05,-369.4999999999999,粉砂岩,54,361.4999999999999,370.14999999999986,365.8249999999999,8.65,0.9982169872487574,0.9237875288683602,,,,粘土,0.94881606
52-19,496166.57,5404015.05,-370.14999999999986,粘土,55,370.14999999999986,378.2499999999999,374.1999999999999,8.1,0.9785597208269444,0.0,,,,粘土,0.93609923
52-19,496166.57,5404015.05,-371.14999999999986,粘土,55,370.14999999999986,378.2499999999999,374.1999999999999,8.1,0.9812034050652989,0.12330456226880396,,,,粘土,0.9364422
52-19,496166.57,5404015.05,-372.14999999999986,粘土,55,370.14999999999986,378.2499999999999,374.1999999999999,8.1,0.9838470893036535,0.24660912453760792,,,,粘土,0.94210106
52-19,496166.57,5404015.05,-373.14999999999986,粘土,55,370.14999999999986,378.2499999999999,374.1999999999999,8.1,0.9864907735420081,0.36991368680641185,,,,粘土,0.94714046
52-19,496166.57,5404015.05,-374.14999999999986,粘土,55,370.14999999999986,378.2499999999999,374.1999999999999,8.1,0.9891344577803627,0.49321824907521583,,,,粘土,0.9491305
52-19,496166.57,5404015.05,-375.14999999999986,粘土,55,370.14999999999986,378.2499999999999,374.1999999999999,8.1,0.9917781420187173,0.6165228113440198,,,,粘土,0.94887745
52-19,496166.57,5404015.05,-376.14999999999986,粘土,55,370.14999999999986,378.2499999999999,374.1999999999999,8.1,0.9944218262570719,0.7398273736128237,,,,粘土,0.9486299
52-19,496166.57,5404015.05,-377.14999999999986,粘土,55,370.14999999999986,378.2499999999999,374.1999999999999,8.1,0.9970655104954264,0.8631319358816277,,,,粘土,0.9485626
52-19,496166.57,5404015.05,-378.14999999999986,粘土,55,370.14999999999986,378.2499999999999,374.1999999999999,8.1,0.999709194733781,0.9864364981504317,,,,粘土,0.94850105
52-19,496166.57,5404015.05,-378.2499999999999,细砂岩,56,378.2499999999999,381.7499999999999,379.9999999999999,3.5,0.9908057418273261,0.0,,,,粘土,0.91435057
52-19,496166.57,5404015.05,-379.2499999999999,细砂岩,56,378.2499999999999,381.7499999999999,379.9999999999999,3.5,0.9934251886001677,0.2849002849002849,,,,粘土,0.9348795
52-19,496166.57,5404015.05,-380.2499999999999,细砂岩,56,378.2499999999999,381.7499999999999,379.9999999999999,3.5,0.9960446353730092,0.5698005698005698,,,,粘土,0.9486911
52-19,496166.57,5404015.05,-381.2499999999999,细砂岩,56,378.2499999999999,381.7499999999999,379.9999999999999,3.5,0.9986640821458508,0.8547008547008548,,,,粘土,0.9486757
52-19,496166.57,5404015.05,-381.7499999999999,腐殖土,57,381.7499999999999,382.2499999999999,381.9999999999999,0.5,0.9986658295401036,0.0,,,,粘土,0.87702864
54-16,496497.74,5404659.17,0.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.0,0.0,,,,煤,0.47149813
54-16,496497.74,5404659.17,-1.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.037091988130563795,0.037091988130563795,,,,煤,0.47144803
54-16,496497.74,5404659.17,-2.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.07418397626112759,0.07418397626112759,,,,煤,0.47140402
54-16,496497.74,5404659.17,-3.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.11127596439169139,0.11127596439169139,,,,煤,0.47211254
54-16,496497.74,5404659.17,-4.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.14836795252225518,0.14836795252225518,,,,煤,0.47281477
54-16,496497.74,5404659.17,-5.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.18545994065281898,0.18545994065281898,,,,煤,0.47282612
54-16,496497.74,5404659.17,-6.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.22255192878338279,0.22255192878338279,,,,煤,0.47402167
54-16,496497.74,5404659.17,-7.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.25964391691394656,0.25964391691394656,,,,煤,0.47554204
54-16,496497.74,5404659.17,-8.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.29673590504451036,0.29673590504451036,,,,煤,0.4798065
54-16,496497.74,5404659.17,-9.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.33382789317507416,0.33382789317507416,,,,煤,0.4826855
54-16,496497.74,5404659.17,-10.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.37091988130563797,0.37091988130563797,,,,煤,0.4920543
54-16,496497.74,5404659.17,-11.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.40801186943620177,0.40801186943620177,,,,煤,0.49453172
54-16,496497.74,5404659.17,-12.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.44510385756676557,0.44510385756676557,,,,煤,0.5001935
54-16,496497.74,5404659.17,-13.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.4821958456973294,0.4821958456973294,,,,煤,0.50783986
54-16,496497.74,5404659.17,-14.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.5192878338278931,0.5192878338278931,,,,煤,0.5118191
54-16,496497.74,5404659.17,-15.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.5563798219584569,0.5563798219584569,,,,煤,0.5151336
54-16,496497.74,5404659.17,-16.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.5934718100890207,0.5934718100890207,,,,煤,0.5215969
54-16,496497.74,5404659.17,-17.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.6305637982195845,0.6305637982195845,,,,煤,0.52482367
54-16,496497.74,5404659.17,-18.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.6676557863501483,0.6676557863501483,,,,煤,0.5259578
54-16,496497.74,5404659.17,-19.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.7047477744807121,0.7047477744807121,,,,煤,0.5274749
54-16,496497.74,5404659.17,-20.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.7418397626112759,0.7418397626112759,,,,煤,0.5281901
54-16,496497.74,5404659.17,-21.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.7789317507418397,0.7789317507418397,,,,煤,0.5285031
54-16,496497.74,5404659.17,-22.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.8160237388724035,0.8160237388724035,,,,煤,0.5288763
54-16,496497.74,5404659.17,-23.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.8531157270029673,0.8531157270029673,,,,煤,0.5290963
54-16,496497.74,5404659.17,-24.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.8902077151335311,0.8902077151335311,,,,煤,0.5292513
54-16,496497.74,5404659.17,-25.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.9272997032640949,0.9272997032640949,,,,煤,0.5287561
54-16,496497.74,5404659.17,-26.0,粉砂岩,0,0.0,26.95,13.475,26.95,0.9643916913946587,0.9643916913946587,,,,煤,0.5283237
54-16,496497.74,5404659.17,-26.95,煤,1,26.95,48.95,37.95,22.0,0.5504493464052287,0.0,,,,煤,0.5296736
54-16,496497.74,5404659.17,-27.95,煤,1,26.95,48.95,37.95,22.0,0.5708741830065359,0.045433893684688774,,,,煤,0.52953035
54-16,496497.74,5404659.17,-28.95,煤,1,26.95,48.95,37.95,22.0,0.5912990196078431,0.09086778736937755,,,,煤,0.52936894
54-16,496497.74,5404659.17,-29.95,煤,1,26.95,48.95,37.95,22.0,0.6117238562091503,0.13630168105406631,,,,煤,0.5292963
54-16,496497.74,5404659.17,-30.95,煤,1,26.95,48.95,37.95,22.0,0.6321486928104575,0.1817355747387551,,,,煤,0.52956146
54-16,496497.74,5404659.17,-31.95,煤,1,26.95,48.95,37.95,22.0,0.6525735294117647,0.22716946842344388,,,,煤,0.5297885
54-16,496497.74,5404659.17,-32.95,煤,1,26.95,48.95,37.95,22.0,0.672998366013072,0.2726033621081328,,,,煤,0.52969545
54-16,496497.74,5404659.17,-33.95,煤,1,26.95,48.95,37.95,22.0,0.6934232026143792,0.3180372557928216,,,,煤,0.5302365
54-16,496497.74,5404659.17,-34.95,煤,1,26.95,48.95,37.95,22.0,0.7138480392156863,0.36347114947751036,,,,煤,0.5311482
54-16,496497.74,5404659.17,-35.95,煤,1,26.95,48.95,37.95,22.0,0.7342728758169935,0.4089050431621991,,,,煤,0.53357756
54-16,496497.74,5404659.17,-36.95,煤,1,26.95,48.95,37.95,22.0,0.7546977124183007,0.4543389368468879,,,,煤,0.53432053
54-16,496497.74,5404659.17,-37.95,煤,1,26.95,48.95,37.95,22.0,0.7751225490196079,0.4997728305315767,,,,煤,0.5370479
54-16,496497.74,5404659.17,-38.95,煤,1,26.95,48.95,37.95,22.0,0.7955473856209151,0.5452067242162655,,,,煤,0.5379413
54-16,496497.74,5404659.17,-39.95,煤,1,26.95,48.95,37.95,22.0,0.8159722222222223,0.5906406179009542,,,,煤,0.53987604
54-16,496497.74,5404659.17,-40.95,煤,1,26.95,48.95,37.95,22.0,0.8363970588235294,0.636074511585643,,,,煤,0.5433917
54-16,496497.74,5404659.17,-41.95,煤,1,26.95,48.95,37.95,22.0,0.8568218954248367,0.6815084052703317,,,,煤,0.5463426
54-16,496497.74,5404659.17,-42.95,煤,1,26.95,48.95,37.95,22.0,0.8772467320261438,0.7269422989550206,,,,煤,0.5489672
54-16,496497.74,5404659.17,-43.95,煤,1,26.95,48.95,37.95,22.0,0.897671568627451,0.7723761926397094,,,,煤,0.549795
54-16,496497.74,5404659.17,-44.95,煤,1,26.95,48.95,37.95,22.0,0.9180964052287582,0.8178100863243981,,,,煤,0.5500545
54-16,496497.74,5404659.17,-45.95,煤,1,26.95,48.95,37.95,22.0,0.9385212418300654,0.8632439800090869,,,,煤,0.5496463
54-16,496497.74,5404659.17,-46.95,煤,1,26.95,48.95,37.95,22.0,0.9589460784313726,0.9086778736937756,,,,煤,0.5458888
54-16,496497.74,5404659.17,-47.95,煤,1,26.95,48.95,37.95,22.0,0.9793709150326798,0.9541117673784645,,,,煤,0.5406338
54-16,496497.74,5404659.17,-48.95,煤,1,26.95,48.95,37.95,22.0,0.9997957516339869,0.9995456610631532,,,,煤,0.5333011
54-16,496497.74,5404659.17,-48.95,粉砂岩,2,48.95,52.35,50.650000000000006,3.4,0.9348739495798319,0.0,,,,煤,0.5299268
54-16,496497.74,5404659.17,-49.95,粉砂岩,2,48.95,52.35,50.650000000000006,3.4,0.9539724980901452,0.2932551319648094,,,,煤,0.5140259
54-16,496497.74,5404659.17,-50.95,粉砂岩,2,48.95,52.35,50.650000000000006,3.4,0.9730710466004584,0.5865102639296188,,,,煤,0.50591975
54-16,496497.74,5404659.17,-51.95,粉砂岩,2,48.95,52.35,50.650000000000006,3.4,0.9921695951107716,0.8797653958944283,,,,煤,0.49480224
54-16,496497.74,5404659.17,-52.35,煤,3,52.35,65.15,58.75,12.8,0.8034069981583792,0.0,,,,煤,0.47152314
54-16,496497.74,5404659.17,-53.35,煤,3,52.35,65.15,58.75,12.8,0.8187538367096378,0.078064012490242,,,,煤,0.4583707
54-16,496497.74,5404659.17,-54.35,煤,3,52.35,65.15,58.75,12.8,0.8341006752608962,0.156128024980484,,,,煤,0.44802737
54-16,496497.74,5404659.17,-55.35,煤,3,52.35,65.15,58.75,12.8,0.8494475138121546,0.23419203747072598,,,,煤,0.43947336
54-16,496497.74,5404659.17,-56.35,煤,3,52.35,65.15,58.75,12.8,0.8647943523634131,0.312256049960968,,,,煤,0.42940807
54-16,496497.74,5404659.17,-57.35,煤,3,52.35,65.15,58.75,12.8,0.8801411909146715,0.39032006245121,,,,煤,0.4249029
54-16,496497.74,5404659.17,-58.35,煤,3,52.35,65.15,58.75,12.8,0.8954880294659299,0.46838407494145196,,,,煤,0.42675617
54-16,496497.74,5404659.17,-59.35,煤,3,52.35,65.15,58.75,12.8,0.9108348680171884,0.5464480874316939,,,,煤,0.42942616
